Ticker,CompanyName,Sector,Industry,CEO,Founded,Headquarters,Employees,MarketCapTier
AAPL,Apple Inc,TECHNOLOGY,CONSUMER ELECTRONICS,Unknown,Unknown,USA,0,Mega Cap
MSFT,Microsoft Corporation,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Mega Cap
NVDA,NVIDIA Corporation,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Mega Cap
GOOGL,Alphabet Inc Class A,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,Unknown,Unknown,USA,0,Mega Cap
GOOG,Alphabet Inc Class C,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,Unknown,Unknown,USA,0,Mega Cap
AMZN,Amazon.com Inc,CONSUMER CYCLICAL,INTERNET RETAIL,Unknown,Unknown,USA,0,Mega Cap
META,Meta Platforms Inc.,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,Unknown,Unknown,USA,0,Mega Cap
TSLA,Tesla Inc,CONSUMER CYCLICAL,AUTO MANUFACTURERS,Unknown,Unknown,USA,0,Mega Cap
AVGO,Broadcom Inc,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Mega Cap
WMT,Walmart Inc. Common Stock,CONSUMER DEFENSIVE,DISCOUNT STORES,Unknown,Unknown,USA,0,Mega Cap
JPM,JPMorgan Chase & Co,FINANCIAL SERVICES,BANKS - DIVERSIFIED,Unknown,Unknown,USA,0,Mega Cap
LLY,Eli Lilly and Company,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Unknown,Unknown,USA,0,Mega Cap
V,Visa Inc. Class A,FINANCIAL SERVICES,CREDIT SERVICES,Unknown,Unknown,USA,0,Mega Cap
MA,Mastercard Inc,FINANCIAL SERVICES,CREDIT SERVICES,Unknown,Unknown,USA,0,Mega Cap
UNH,UnitedHealth Group Incorporated,HEALTHCARE,HEALTHCARE PLANS,Unknown,Unknown,USA,0,Mega Cap
XOM,Exxon Mobil Corp,ENERGY,OIL & GAS INTEGRATED,Unknown,Unknown,USA,0,Mega Cap
ORCL,Oracle Corporation,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Mega Cap
COST,Costco Wholesale Corp,CONSUMER DEFENSIVE,DISCOUNT STORES,Unknown,Unknown,USA,0,Mega Cap
NFLX,Netflix Inc,COMMUNICATION SERVICES,ENTERTAINMENT,Unknown,Unknown,USA,0,Mega Cap
HD,The Home Depot Inc,CONSUMER CYCLICAL,HOME IMPROVEMENT RETAIL,Unknown,Unknown,USA,0,Mega Cap
PG,Procter & Gamble Company,CONSUMER DEFENSIVE,HOUSEHOLD & PERSONAL PRODUCTS,Unknown,Unknown,USA,0,Mega Cap
JNJ,Johnson & Johnson,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Unknown,Unknown,USA,0,Mega Cap
BAC,Bank of America Corp,FINANCIAL SERVICES,BANKS - DIVERSIFIED,Unknown,Unknown,USA,0,Mega Cap
CRM,Salesforce.com Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Mega Cap
ABBV,AbbVie Inc,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Unknown,Unknown,USA,0,Mega Cap
CVX,Chevron Corp,ENERGY,OIL & GAS INTEGRATED,Unknown,Unknown,USA,0,Mega Cap
KO,The Coca-Cola Company,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,Unknown,Unknown,USA,0,Mega Cap
TMUS,T-Mobile US Inc,COMMUNICATION SERVICES,TELECOM SERVICES,Unknown,Unknown,USA,0,Mega Cap
WFC,Wells Fargo & Company,FINANCIAL SERVICES,BANKS - DIVERSIFIED,Unknown,Unknown,USA,0,Mega Cap
MRK,Merck & Company Inc,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Unknown,Unknown,USA,0,Mega Cap
CSCO,Cisco Systems Inc,TECHNOLOGY,COMMUNICATION EQUIPMENT,Unknown,Unknown,USA,0,Mega Cap
ACN,Accenture plc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Large Cap
IBM,International Business Machines,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Mega Cap
TMO,Thermo Fisher Scientific Inc,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Mega Cap
AXP,American Express Company,FINANCIAL SERVICES,CREDIT SERVICES,Unknown,Unknown,USA,0,Mega Cap
MS,Morgan Stanley,FINANCIAL SERVICES,CAPITAL MARKETS,Unknown,Unknown,USA,0,Mega Cap
ABT,Abbott Laboratories,HEALTHCARE,MEDICAL DEVICES,Unknown,Unknown,USA,0,Mega Cap
GE,GE Aerospace,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Mega Cap
BX,Blackstone Group Inc,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
LIN,Linde plc Ordinary Shares,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Mega Cap
NOW,ServiceNow Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
PEP,PepsiCo Inc,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,Unknown,Unknown,USA,0,Large Cap
MCD,McDonald’s Corporation,CONSUMER CYCLICAL,RESTAURANTS,Unknown,Unknown,USA,0,Mega Cap
DIS,Walt Disney Company,COMMUNICATION SERVICES,ENTERTAINMENT,Unknown,Unknown,USA,0,Mega Cap
ISRG,Intuitive Surgical Inc,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Mega Cap
PM,Philip Morris International Inc,CONSUMER DEFENSIVE,TOBACCO,Unknown,Unknown,USA,0,Mega Cap
