Ticker,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,MarketCap,DailyReturn
AAPL,2026-01-02,272.3,277.8,269.0,271.0,37838054,4021894250000,-0.0
MSFT,2026-01-02,484.4,484.7,470.2,472.9,25571567,3515441742000,-0.0
NVDA,2026-01-02,189.8,192.9,188.3,188.8,148240462,4597931311000,-0.0
GOOGL,2026-01-02,316.9,322.5,310.3,315.1,32009385,3817135145000,-0.0
GOOG,2026-01-02,317.6,322.9,310.6,315.3,22043703,3806490788000,-0.0
AMZN,2026-01-02,231.3,235.5,224.7,226.5,51456229,2421333950000,-0.0
META,2026-01-02,662.7,664.4,643.5,650.4,13726517,1639376355000,-0.0
TSLA,2026-01-02,457.8,458.3,435.3,438.1,85535406,1456941564000,-0.0
AVGO,2026-01-02,352.8,360.7,345.6,347.6,25398633,1648161456000,-0.0
WMT,2026-01-02,111.4,112.8,111.1,112.8,14306560,899018719000,0.0
JPM,2026-01-02,322.5,325.7,320.7,325.5,8054040,894989894000,0.0
LLY,2026-01-02,1076.4,1080.7,1052.1,1080.4,2469097,968495989000,0.0
V,2026-01-02,349.9,350.1,343.5,346.5,5403770,668670820000,-0.0
MA,2026-01-02,570.7,570.9,559.5,563.1,3902025,509076177000,-0.0
UNH,2026-01-02,330.9,340.3,327.5,336.4,6863568,304724083000,0.0
XOM,2026-01-02,120.1,122.7,119.6,122.7,14175055,522887266000,0.0
ORCL,2026-01-02,197.5,198.6,194.2,195.7,14540657,562300256000,-0.0
COST,2026-01-02,861.1,863.1,852.5,854.5,2373388,379361853000,-0.0
NFLX,2026-01-02,94.1,94.1,90.8,91.0,41155402,385554022000,-0.0
HD,2026-01-02,343.4,348.5,340.9,345.8,3763403,344267784000,0.0
PG,2026-01-02,143.1,143.3,141.2,141.8,8946091,331857396000,-0.0
JNJ,2026-01-02,206.8,207.4,203.7,207.3,6325672,499567362000,0.0
BAC,2026-01-02,55.0,56.0,54.9,56.0,25503555,414418698000,0.0
CRM,2026-01-02,265.0,265.4,252.5,253.6,9680584,241446240000,-0.0
ABBV,2026-01-02,228.7,230.7,225.7,229.3,3336885,405278949000,0.0
CVX,2026-01-02,152.2,155.9,151.2,155.9,6862097,314110804000,0.0
KO,2026-01-02,69.8,69.9,69.0,69.1,12151309,297469477000,-0.0
TMUS,2026-01-02,202.2,202.7,199.0,199.6,3826201,224611123000,-0.0
WFC,2026-01-02,93.3,95.3,92.8,95.2,9242623,304967582000,0.0
MRK,2026-01-02,105.5,106.6,104.4,106.5,9992435,265889022000,0.0
CSCO,2026-01-02,76.6,77.0,75.6,76.0,15749835,300441240000,-0.0
ACN,2026-01-02,268.8,269.8,258.0,259.9,4899872,161205109000,-0.0
IBM,2026-01-02,297.6,297.6,289.0,291.5,4662804,272475324000,-0.0
TMO,2026-01-02,579.5,593.7,577.0,592.5,2052392,222610784000,0.0
AXP,2026-01-02,369.5,372.9,367.2,372.7,2076209,259376202000,0.0
MS,2026-01-02,178.5,182.0,177.1,181.9,4509869,290373468000,0.0
ABT,2026-01-02,124.7,125.2,123.6,124.2,5014256,216147608000,-0.0
GE,2026-01-02,309.8,321.0,308.7,320.8,4340116,340135936000,0.0
BX,2026-01-02,155.1,159.2,154.8,158.8,2922231,194856944000,0.0
LIN,2026-01-02,426.3,430.8,422.1,429.1,2202468,201213772000,0.0
NOW,2026-01-02,153.1,153.2,145.6,147.4,9896627,153110708000,-0.0
PEP,2026-01-02,143.2,143.4,142.1,142.2,7182054,194723856000,-0.0
MCD,2026-01-02,305.3,305.6,300.3,303.3,3124487,216407687000,-0.0
DIS,2026-01-02,113.4,113.4,111.6,111.8,8906211,201098904000,-0.0
ISRG,2026-01-02,566.8,567.4,555.4,562.0,1298044,201456615000,-0.0
PM,2026-01-02,160.3,162.2,159.2,160.3,3938123,249529188000,0.0
GS,2026-01-02,884.0,914.4,880.8,914.3,2817613,276790018000,0.0
AMD,2026-01-02,218.9,227.2,218.9,223.5,36446169,363818451000,0.0
QCOM,2026-01-02,173.8,174.7,172.2,173.0,6532243,186645430000,-0.0
ADBE,2026-01-02,350.7,351.1,331.6,333.3,5643504,141385859000,-0.0
PLTR,2026-01-02,181.3,181.3,166.3,167.9,60634068,400083616000,-0.1
CAT,2026-01-02,577.6,599.6,575.3,598.4,2762009,280342462000,0.0
T,2026-01-02,24.8,24.8,24.5,24.6,28718402,175613460000,-0.0
RTX,2026-01-02,183.5,187.3,182.2,187.2,3326316,251059552000,0.0
TXN,2026-01-02,175.0,178.9,174.9,177.5,6133904,161390035000,0.0
INTU,2026-01-02,660.6,662.0,622.2,629.5,2739014,175241675000,-0.0
BLK,2026-01-02,1071.4,1089.9,1069.0,1085.1,603270,168348058000,0.0
VZ,2026-01-02,40.8,40.9,40.3,40.5,30856805,170849567000,-0.0
SPGI,2026-01-02,521.8,524.6,511.3,512.7,1636799,156515090000,-0.0
DHR,2026-01-02,228.8,232.1,227.2,230.4,2338301,164978278000,0.0
BKNG,2026-01-02,5356.8,5358.6,5251.3,5323.2,169959,172524306000,-0.0
KKR,2026-01-02,128.9,129.4,127.4,128.9,2545449,119351337000,0.0
C,2026-01-02,117.2,118.7,116.6,118.7,9245395,218514571000,0.0
AMGN,2026-01-02,328.8,329.2,325.0,327.6,1539731,176427811000,-0.0
SCHW,2026-01-02,99.8,101.8,99.4,101.6,8409449,184371823000,0.0
BSX,2026-01-02,95.7,95.8,94.2,94.7,6030637,140402082000,-0.0
PFE,2026-01-02,25.0,25.3,24.8,25.2,35976669,143166128000,0.0
UNP,2026-01-02,231.3,232.7,229.6,231.9,2569919,137559949000,0.0
SYK,2026-01-02,351.3,351.6,345.7,348.2,2102336,133152260000,-0.0
AMAT,2026-01-02,267.1,271.2,265.1,268.9,7553217,214193242000,0.0
NEE,2026-01-02,80.5,81.0,79.6,80.9,8852857,168545599000,0.0
LOW,2026-01-02,241.5,247.2,240.0,246.9,2595209,138493313000,0.0
HON,2026-01-02,195.7,196.6,193.3,195.9,3156404,131997598000,0.0
ANET,2026-01-02,134.1,136.1,132.2,133.6,4707434,168240497000,-0.0
PGR,2026-01-02,214.3,214.3,210.4,212.1,3321789,124344738000,-0.0
UBER,2026-01-02,82.0,83.7,81.5,82.9,13095077,172797788000,0.0
TJX,2026-01-02,153.2,154.3,152.1,154.3,4064927,171704189000,0.0
BA,2026-01-02,218.2,227.8,215.2,227.8,11261006,178360140000,0.0
DE,2026-01-02,466.0,470.5,458.9,466.8,1175565,126243930000,0.0
ETN,2026-01-02,323.2,328.2,321.2,327.3,2559976,127421784000,0.0
CMCSA,2026-01-02,29.9,29.9,29.4,29.5,24284192,109067788000,-0.0
COP,2026-01-02,93.6,96.9,93.1,96.7,7005619,120772723000,0.0
SBUX,2026-01-02,84.2,85.0,83.0,84.0,11334890,95482290000,-0.0
ADP,2026-01-02,257.0,257.7,251.7,252.9,2026336,102439035000,-0.0
FI,2026-01-02,67.5,67.5,65.1,65.6,6039590,0,-0.0
GILD,2026-01-02,122.5,122.6,121.2,121.6,4555506,150882124000,-0.0
PANW,2026-01-02,184.8,184.8,177.2,179.4,6909587,122685981000,-0.0
BMY,2026-01-02,53.2,53.9,52.9,53.5,8865764,108831359000,0.0
VRTX,2026-01-02,454.3,456.0,448.5,452.1,825333,115921912000,-0.0
MDT,2026-01-02,96.0,96.4,95.3,96.0,6221960,123195277000,0.0
NKE,2026-01-02,64.0,64.1,62.5,63.3,22284069,93540581000,-0.0
PLD,2026-01-02,127.7,129.3,127.2,129.1,3280501,119870292000,0.0
LMT,2026-01-02,483.2,497.2,476.5,497.1,1126471,116048478000,0.0
CB,2026-01-02,310.5,311.8,307.2,310.1,1354100,123617911000,-0.0
MMC,2026-01-02,184.4,185.0,181.8,182.5,1983598,89706635000,-0.0
ADI,2026-01-02,275.1,276.0,270.5,273.7,3608981,134037914000,-0.0
LRCX,2026-01-02,177.8,185.8,177.5,185.1,11957364,233366634000,0.0
MU,2026-01-02,295.1,315.6,294.9,315.4,42604280,355008152000,0.1
GEV,2026-01-02,661.2,679.8,658.4,679.5,2741768,184989778000,0.0
KLAC,2026-01-02,1259.7,1284.0,1250.6,1274.5,832190,167827980000,0.0
CRWD,2026-01-02,474.0,474.0,449.5,453.6,3324981,114346803000,-0.0
UPS,2026-01-02,99.3,101.2,98.4,101.0,5031995,85703909000,0.0
CEG,2026-01-02,358.0,373.2,358.0,366.2,2330482,114418541000,0.0
SO,2026-01-02,87.2,87.7,86.6,87.2,4273661,95994323000,0.0
ELV,2026-01-02,350.8,356.9,345.0,354.2,792354,79769412000,0.0
ICE,2026-01-02,161.3,161.5,159.6,160.0,2068680,91581972000,-0.0
PH,2026-01-02,881.6,894.6,876.0,894.0,300463,113127866000,0.0
MCO,2026-01-02,509.7,510.2,496.6,499.0,753560,89496379000,-0.0
SHW,2026-01-02,323.2,330.0,322.6,327.8,1642728,81741431000,0.0
PYPL,2026-01-02,58.7,58.8,57.6,58.1,14693106,55545700000,-0.0
WM,2026-01-02,219.3,219.4,217.1,218.4,1827782,87986160000,-0.0
MO,2026-01-02,57.7,57.8,57.0,57.3,12112482,96274555000,-0.0
EQIX,2026-01-02,766.2,766.6,758.4,764.1,556767,75024966000,-0.0
DUK,2026-01-02,117.2,118.1,116.4,117.4,2619778,91328537000,0.0
AMT,2026-01-02,175.3,175.8,173.2,174.8,1786630,81850319000,-0.0
APH,2026-01-02,137.1,139.9,136.7,139.7,7178604,171012817000,0.0
CME,2026-01-02,272.2,272.5,268.2,269.7,1228547,97246544000,-0.0
WELL,2026-01-02,185.6,187.0,183.7,186.9,2186429,128302170000,0.0
INTC,2026-01-02,37.8,39.9,37.8,39.4,95396447,187842593000,0.0
HCA,2026-01-02,465.8,470.5,462.8,470.4,531557,110068212000,0.0
MMM,2026-01-02,160.1,161.9,159.1,161.8,1961223,86190137000,0.0
TT,2026-01-02,390.9,399.5,388.7,398.0,1233615,88561115000,0.0
ABNB,2026-01-02,135.9,136.1,132.3,133.0,3863838,81433461000,-0.0
CDNS,2026-01-02,315.7,316.0,306.4,310.4,1268243,84580893000,-0.0
SNPS,2026-01-02,478.9,485.9,471.5,480.4,1490636,91913093000,0.0
CTAS,2026-01-02,187.6,187.6,184.5,184.9,1372304,74497032000,-0.0
MAR,2026-01-02,310.6,314.3,309.0,313.4,1060674,85077598000,0.0
CI,2026-01-02,276.7,280.5,274.0,279.1,1099441,74560160000,0.0
AON,2026-01-02,351.1,351.6,342.8,344.3,780641,74233766000,-0.0
PNC,2026-01-02,208.7,212.6,208.4,211.5,2074220,83090457000,0.0
CMG,2026-01-02,37.2,37.7,36.7,37.5,12791151,50269782000,0.0
MSI,2026-01-02,383.3,384.2,380.0,381.0,786052,63479411000,-0.0
COF,2026-01-02,244.3,248.0,242.5,247.9,3003568,158555521000,0.0
MDLZ,2026-01-02,53.9,54.3,53.4,53.6,10842211,69420179000,-0.0
FTNT,2026-01-02,80.0,80.0,77.2,77.9,7548822,59676799000,-0.0
ZTS,2026-01-02,126.4,127.0,124.0,125.9,3258551,55805665000,-0.0
ITW,2026-01-02,246.7,249.5,244.6,249.5,1622680,72729248000,0.0
TDG,2026-01-02,1329.0,1360.0,1319.8,1358.5,278700,76554682000,0.0
MCK,2026-01-02,818.0,826.2,810.5,823.4,414966,102423085000,0.0
AJG,2026-01-02,257.1,258.6,254.3,256.0,1252807,65742078000,-0.0
ORLY,2026-01-02,90.7,91.0,90.0,90.3,4557301,76430557000,-0.0
APD,2026-01-02,245.3,251.4,242.3,250.5,1407788,55752557000,0.0
USB,2026-01-02,53.3,54.2,53.0,53.9,11657026,83925295000,0.0
EMR,2026-01-02,133.2,136.4,132.7,135.8,1889469,76371870000,0.0
REGN,2026-01-02,774.2,779.8,765.8,776.3,464826,82279113000,0.0
DELL,2026-01-02,128.4,129.3,125.8,127.8,4959254,85651587000,-0.0
BDX,2026-01-02,194.3,195.8,192.5,194.9,1363817,55639495000,0.0
RCL,2026-01-02,278.5,284.9,277.2,283.3,1340277,77248676000,0.0
CVS,2026-01-02,79.3,80.8,78.6,80.1,5428443,101719622000,0.0
ECL,2026-01-02,261.2,263.4,259.1,262.6,1119925,74491249000,0.0
CL,2026-01-02,78.9,79.0,77.5,77.7,3888243,62790676000,-0.0
EOG,2026-01-02,105.0,107.9,104.3,107.3,3799579,58568712000,0.0
NOC,2026-01-02,569.6,585.9,564.5,585.7,477415,83856540000,0.0
GD,2026-01-02,336.5,343.5,334.3,343.4,972213,92759359000,0.0
RSG,2026-01-02,210.6,210.8,209.2,210.2,1151649,65627763000,-0.0
WMB,2026-01-02,60.1,61.2,59.6,60.9,4330125,74311164000,0.0
ADSK,2026-01-02,296.0,296.1,282.5,286.7,1317734,61073494000,-0.0
SPG,2026-01-02,184.5,185.9,182.9,184.0,987617,69394776000,-0.0
FDX,2026-01-02,288.9,293.4,287.8,293.1,1299976,69165621000,0.0
CSX,2026-01-02,36.4,36.4,35.9,36.3,10167401,67617329000,-0.0
TGT,2026-01-02,97.9,101.0,97.1,100.5,7064444,45671657000,0.0
TFC,2026-01-02,49.3,49.9,48.8,49.7,5930974,64136507000,0.0
HLT,2026-01-02,286.9,293.7,286.7,293.0,1831954,68907074000,0.0
ROP,2026-01-02,444.7,445.0,428.2,434.5,914348,46772769000,-0.0
BK,2026-01-02,116.0,117.1,115.3,117.0,3174551,82541388000,0.0
KMI,2026-01-02,27.5,27.9,27.2,27.7,10257459,61648105000,0.0
MET,2026-01-02,78.9,80.5,78.1,80.3,3335755,53414892000,0.0
AFL,2026-01-02,110.1,110.3,109.0,110.2,1659335,58959823000,0.0
CARR,2026-01-02,53.1,54.0,52.5,53.5,3554994,45546742000,0.0
PCAR,2026-01-02,109.8,112.2,109.0,111.6,3809364,58591797000,0.0
NSC,2026-01-02,288.9,290.2,287.0,287.8,1567679,64582959000,-0.0
SLB,2026-01-02,38.4,40.4,38.1,40.2,14637165,60055728000,0.0
VST,2026-01-02,163.9,169.3,163.9,165.2,3838404,55984136000,0.0
OKE,2026-01-02,73.5,75.0,72.5,74.3,2261782,46816055000,0.0
AZO,2026-01-02,3375.3,3384.2,3285.2,3303.8,175318,54951330000,-0.0
CPRT,2026-01-02,39.1,39.1,37.6,37.8,8608134,36562026000,-0.0
TRV,2026-01-02,288.6,290.1,283.2,285.2,1222960,64205922000,-0.0
DLR,2026-01-02,154.6,156.0,153.9,155.0,2514893,55291785000,0.0
PAYX,2026-01-02,112.1,112.2,108.3,108.6,3214761,38983864000,-0.0
NXPI,2026-01-02,220.6,223.6,219.4,221.3,2896439,55787917000,0.0
FCX,2026-01-02,51.7,52.2,51.0,51.9,11518427,74567877000,0.0
SRE,2026-01-02,88.7,89.9,87.8,89.7,1995954,58552062000,0.0
AEP,2026-01-02,115.4,116.2,114.4,115.8,3906753,61989110000,0.0
PSA,2026-01-02,259.1,260.3,256.6,258.4,946227,45346660000,-0.0
AMP,2026-01-02,490.0,494.7,487.0,493.8,487223,46548472000,0.0
GWW,2026-01-02,1007.3,1013.9,997.2,1003.8,222960,48014483000,-0.0
JCI,2026-01-02,120.5,122.9,120.3,122.3,3196828,80037888000,0.0
HWM,2026-01-02,205.5,211.7,204.2,211.7,1673338,85213274000,0.0
ALL,2026-01-02,207.0,208.3,203.1,203.8,1482880,53707657000,-0.0
DFS,2025-05-16,200.6,203.0,198.7,200.1,31292360,0,-0.0
LULU,2026-01-02,209.2,212.1,208.6,210.8,2415688,24999780000,0.0
AXON,2026-01-02,573.4,579.6,554.4,563.5,517818,44758929000,-0.0
ROST,2026-01-02,180.6,182.8,179.0,182.7,2566448,59431850000,0.0
URI,2026-01-02,810.6,847.1,810.6,845.1,536573,54372196000,0.0
COR,2026-01-02,337.2,340.5,335.3,338.9,840976,65738555000,0.0
GM,2026-01-02,81.4,81.5,79.6,81.0,7469184,77099262000,-0.0
NEM,2026-01-02,101.0,102.0,98.2,101.2,6940046,111185076000,0.0
CHTR,2026-01-02,209.4,215.6,207.7,209.3,1400614,28585763000,-0.0
CMI,2026-01-02,510.4,523.8,510.0,522.0,649578,72059068000,0.0
PSX,2026-01-02,129.0,130.6,128.7,130.6,1777165,52766507000,0.0
FANG,2026-01-02,151.1,153.7,148.7,152.3,1370622,44100313000,0.0
O,2026-01-02,56.4,57.5,55.9,57.3,6203117,52719800000,0.0
MNST,2026-01-02,76.7,76.9,75.9,76.2,4474359,74409935000,-0.0
NDAQ,2026-01-02,97.2,97.2,95.8,96.7,3998599,55463051000,-0.0
MPC,2026-01-02,162.8,165.4,162.3,165.1,1409405,50205917000,0.0
MSCI,2026-01-02,571.6,574.8,562.3,565.2,408984,43730698000,-0.0
D,2026-01-02,58.9,59.4,58.3,59.2,5675625,50585825000,0.0
AIG,2026-01-02,85.2,85.3,83.7,84.3,3053163,46685901000,-0.0
FICO,2026-01-02,1691.0,1691.0,1603.4,1643.3,248138,39444488000,-0.0
BKR,2026-01-02,45.7,47.4,45.4,47.1,4909936,46516519000,0.0
DHI,2026-01-02,144.3,146.1,143.2,145.7,1985177,42559062000,0.0
CTVA,2026-01-02,67.0,68.0,66.3,67.8,2977312,46015820000,0.0
PWR,2026-01-02,424.9,442.0,424.9,439.7,887063,65563271000,0.0
KR,2026-01-02,62.4,63.0,62.1,63.0,5116186,41722221000,0.0
GLW,2026-01-02,88.9,90.7,88.1,90.7,4586987,77736862000,0.0
CBRE,2026-01-02,160.3,161.3,159.5,160.2,821127,47671423000,-0.0
TEL,2026-01-02,230.4,233.4,228.4,233.2,1370396,68696850000,0.0
FIS,2026-01-02,66.5,66.6,65.4,65.6,1817183,34278484000,-0.0
OXY,2026-01-02,41.2,42.7,41.0,42.4,10798320,41753219000,0.0
KDP,2026-01-02,27.8,28.0,27.7,27.7,9152774,37673509000,-0.0
DAL,2026-01-02,69.8,70.0,68.5,69.1,5115436,45093605000,-0.0
A,2026-01-02,136.2,137.9,135.3,137.9,1650714,39108882000,0.0
EW,2026-01-02,85.5,85.5,84.1,85.3,2377028,50097246000,-0.0
KMB,2026-01-02,101.2,102.0,100.3,101.4,4347976,33653963000,0.0
PRU,2026-01-02,112.9,114.2,111.6,113.9,1150884,40075743000,0.0
TRGP,2026-01-02,183.8,187.9,182.4,186.8,895837,40191386000,0.0
HES,2025-07-18,149.0,149.0,149.0,149.0,104703,0,0.0
AME,2026-01-02,206.0,209.3,205.1,209.1,879427,48301711000,0.0
VLO,2026-01-02,163.2,165.7,162.1,165.3,1938618,51353838000,0.0
FAST,2026-01-02,40.3,40.7,39.9,40.4,7483963,46426563000,0.0
IT,2026-01-02,250.4,252.3,236.9,237.0,910181,17951654000,-0.1
PEG,2026-01-02,80.8,81.4,79.9,81.0,1782702,40426480000,0.0
GRMN,2026-01-02,203.7,204.6,199.2,202.4,915356,38968476000,-0.0
CTSH,2026-01-02,83.0,83.3,80.5,81.3,3219660,39696822000,-0.0
KVUE,2026-01-02,17.3,17.4,17.2,17.3,33294710,33183470000,0.0
VRSK,2026-01-02,221.9,223.7,217.8,221.0,1866036,30879805000,-0.0
GEHC,2026-01-02,82.6,83.6,82.2,82.8,3433517,37812470000,0.0
LHX,2026-01-02,294.0,304.6,291.0,304.5,934649,56966627000,0.0
EXC,2026-01-02,43.6,44.2,43.3,43.9,4809096,44358640000,0.0
F,2026-01-02,13.2,13.4,13.1,13.3,46366861,53153214000,0.0
ODFL,2026-01-02,157.8,160.2,156.0,159.2,1891209,33456667000,0.0
CCI,2026-01-02,88.8,89.2,87.6,88.7,1855648,38626988000,-0.0
XEL,2026-01-02,73.8,75.3,73.3,74.7,4213035,44176191000,0.0
OTIS,2026-01-02,87.2,88.5,86.8,88.3,2001828,34671260000,0.0
IR,2026-01-02,79.8,80.1,78.7,79.8,1647635,31700814000,-0.0
CCL,2026-01-02,30.7,31.2,30.4,30.9,15892045,40567042000,0.0
IQV,2026-01-02,225.4,228.2,223.1,225.4,774886,38380511000,-0.0
YUM,2026-01-02,151.5,152.2,149.7,150.5,2241790,41783976000,-0.0
VMC,2026-01-02,285.1,294.7,284.2,292.6,1035276,38668108000,0.0
KHC,2026-01-02,24.3,24.6,24.1,24.4,12839540,28869358000,0.0
WAB,2026-01-02,213.6,216.4,213.5,216.3,470494,36974621000,0.0
SYY,2026-01-02,72.9,73.1,71.8,72.6,3105328,34774893000,-0.0
ACGL,2026-01-02,95.8,95.8,93.6,93.9,1563396,35030458000,-0.0
HUM,2026-01-02,256.0,266.0,256.0,264.5,1443188,31809823000,0.0
UAL,2026-01-02,112.6,113.6,111.0,113.0,2621098,36585632000,0.0
ETR,2026-01-02,92.6,94.3,91.9,93.9,1872944,41917583000,0.0
RMD,2026-01-02,241.8,245.3,240.0,244.8,961307,35734008000,0.0
LEN,2026-01-02,103.0,104.5,102.1,104.2,2414765,25739311000,0.0
IDXX,2026-01-02,676.5,678.9,661.9,670.0,442935,53602345000,-0.0
RJF,2026-01-02,160.2,163.8,159.6,163.6,1428618,32619219000,0.0
PCG,2026-01-02,16.2,16.4,15.9,16.3,16113330,35760005000,0.0
EFX,2026-01-02,216.5,218.1,210.3,214.0,1664475,26367934000,-0.0
EXR,2026-01-02,130.1,131.1,129.3,131.0,1429420,29023144000,0.0
DXCM,2026-01-02,66.6,67.5,66.1,66.5,2893203,26094012000,-0.0
DECK,2026-01-02,104.3,107.1,104.0,106.8,2571140,15841587000,0.0
MTB,2026-01-02,201.0,204.9,199.6,204.0,965135,31885187000,0.0
LYV,2026-01-02,142.4,146.3,142.4,145.3,1859183,33742326000,0.0
STZ,2026-01-02,138.4,142.2,136.9,141.2,2084206,24572996000,0.0
MLM,2026-01-02,619.2,635.2,617.1,634.4,480211,38261264000,0.0
LVS,2026-01-02,65.2,65.6,64.2,65.2,3743867,44763640000,0.0
WTW,2026-01-02,327.5,328.2,323.8,326.3,399827,31826983000,-0.0
GIS,2026-01-02,46.5,46.5,45.6,45.7,8394973,24395373000,-0.0
TTWO,2026-01-02,257.7,257.7,250.2,251.6,1317908,46490354000,-0.0
ED,2026-01-02,99.6,100.6,98.5,100.0,1441121,36089950000,0.0
EBAY,2026-01-02,87.0,88.4,86.4,87.1,3948818,39786418000,0.0
HIG,2026-01-02,137.2,137.3,135.9,137.1,1387985,38240018000,-0.0
CNC,2026-01-02,41.2,42.1,40.5,41.8,4553989,20535622000,0.0
EA,2026-01-02,204.4,204.7,204.3,204.4,1944230,51124195000,0.0
DD,2026-01-02,40.4,40.9,40.2,40.9,4140280,17123522000,0.0
AVB,2026-01-02,181.0,181.7,178.6,180.5,980087,25697288000,-0.0
ROK,2026-01-02,392.0,398.7,390.3,398.6,532678,44810244000,0.0
CSGP,2026-01-02,67.1,67.2,65.2,65.7,4368222,27840920000,-0.0
WEC,2026-01-02,105.7,107.3,104.9,106.5,1898778,34634076000,0.0
VICI,2026-01-02,28.2,28.3,27.8,28.1,8303987,30087041000,-0.0
MPWR,2026-01-02,927.6,957.1,926.2,936.3,618935,44855804000,0.0
KEYS,2026-01-02,205.3,207.1,203.7,206.6,632699,35495698000,0.0
ANSS,2025-07-17,374.3,374.3,374.3,374.3,0,0,0.0
EQT,2026-01-02,53.4,53.6,52.5,53.5,4214366,33362827000,0.0
HPQ,2026-01-02,22.5,22.6,22.0,22.1,19045388,20675604000,-0.0
HSY,2026-01-02,182.0,184.4,180.7,182.4,1192505,36990034000,0.0
NUE,2026-01-02,165.2,169.7,164.3,169.4,1524311,38768656000,0.0
XYL,2026-01-02,136.3,137.3,135.6,137.1,671617,33382042000,0.0
GDDY,2026-01-02,123.6,123.9,118.5,118.5,1469835,16408977000,-0.0
EL,2026-01-02,105.6,107.2,104.9,106.8,2542967,38472061000,0.0
BRO,2026-01-02,79.8,79.8,77.3,77.6,2651577,26501083000,-0.0
CAH,2026-01-02,204.6,205.8,203.0,205.7,1165702,48878051000,0.0
IRM,2026-01-02,83.0,83.8,82.3,83.2,1900075,24604871000,0.0
FITB,2026-01-02,46.9,47.9,46.6,47.7,5558094,31538446000,0.0
STT,2026-01-02,128.6,129.1,127.0,129.1,2217744,36616557000,0.0
MCHP,2026-01-02,65.3,65.9,64.2,65.0,7790003,35145257000,-0.0
TSCO,2026-01-02,50.0,50.9,49.7,50.8,5495965,26858756000,0.0
MTD,2026-01-02,1398.9,1414.0,1384.5,1411.4,131747,29073279000,0.0
GPN,2026-01-02,77.6,78.2,75.0,75.5,2922361,18324113000,-0.0
FTV,2026-01-02,55.3,55.7,55.0,55.4,2691267,18740451000,0.0
K,2025-12-11,83.4,83.4,83.4,83.4,0,29031500000,0.0
DOV,2026-01-02,195.2,197.6,193.9,195.8,1327247,26847742000,0.0
